Machine,File Name,Instance,logSum,Iteration,Trial,Time,Objective,"Y[i1,m1]","Y[i1,m2]","Y[i1,m3]","Y[i1,m4]","Y[i2,m1]","Y[i2,m2]","Y[i2,m3]","Y[i2,m4]","Y[i3,m1]","Y[i3,m2]","Y[i3,m3]","Y[i3,m4]","Y[i4,m1]","Y[i4,m2]","Y[i4,m3]","Y[i4,m4]","Y[i5,m1]","Y[i5,m2]","Y[i5,m3]","Y[i5,m4]","Y[i6,m1]","Y[i6,m2]","Y[i6,m3]","Y[i6,m4]","Y[i7,m1]","Y[i7,m2]","Y[i7,m3]","Y[i7,m4]","Y[i8,m1]","Y[i8,m2]","Y[i8,m3]","Y[i8,m4]","Y[i9,m1]","Y[i9,m2]","Y[i9,m3]","Y[i9,m4]","Y[i10,m1]","Y[i10,m2]","Y[i10,m3]","Y[i10,m4]","Y[i11,m1]","Y[i11,m2]","Y[i11,m3]","Y[i11,m4]","Y[i12,m1]","Y[i12,m2]","Y[i12,m3]","Y[i12,m4]","Y[i13,m1]","Y[i13,m2]","Y[i13,m3]","Y[i13,m4]","Y[i14,m1]","Y[i14,m2]","Y[i14,m3]","Y[i14,m4]","Y[i15,m1]","Y[i15,m2]","Y[i15,m3]","Y[i15,m4]"
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,1,0.5,38,0,1.3828277587890625e-05,-8064.000344775432,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,1,0.5,38,3,0.03646373748779297,-5063.314137243989,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,1,0.5,38,7,0.07364749908447266,-4386.7475185967,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,1,0.5,38,24,0.14038681983947754,-3811.3139608495967,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,1,0.5,38,88,0.3142726421356201,-2348.686546850563,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,1,0.5,38,113,0.3987410068511963,-1847.1660559368327,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,1,0.5,38,116,0.4302024841308594,-1721.0543672487834,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,1,0.5,38,168,0.5892834663391113,-1430.1205286522995,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,1,0.5,38,229,0.778113603591919,-1278.4069187622285,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
r249.ib.bridges2.psc.edu,M4_J15_I400_r8,1,0.5,38,375,1.1813464164733887,-1051.3763209945068,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
