Machine,File Name,Instance,logSum,Cores,Iteration,Time,Objective,"Y[i1,m1]","Y[i1,m2]","Y[i1,m3]","Y[i1,m4]","Y[i2,m1]","Y[i2,m2]","Y[i2,m3]","Y[i2,m4]","Y[i3,m1]","Y[i3,m2]","Y[i3,m3]","Y[i3,m4]","Y[i4,m1]","Y[i4,m2]","Y[i4,m3]","Y[i4,m4]","Y[i5,m1]","Y[i5,m2]","Y[i5,m3]","Y[i5,m4]"
r467.ib.bridges2.psc.edu,M4_J05_I200_r3,1,0.5,128,72,0.011853933334350586,32785.721979278664,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
r467.ib.bridges2.psc.edu,M4_J05_I200_r3,2,0.5,128,8,0.01932549476623535,37801.94018351099,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
r467.ib.bridges2.psc.edu,M4_J05_I200_r3,3,0.5,128,45,0.01776123046875,36401.21328281324,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
r467.ib.bridges2.psc.edu,M4_J05_I200_r3,4,0.5,128,8,1.0013580322265623e-05,36756.31971786902,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
r467.ib.bridges2.psc.edu,M4_J05_I200_r3,5,0.5,128,17,0.01757073402404785,37997.73473539671,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
r467.ib.bridges2.psc.edu,M4_J05_I200_r3,6,0.5,128,52,0.020898103713989258,36397.882401498835,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
r467.ib.bridges2.psc.edu,M4_J05_I200_r3,7,0.5,128,106,0.013613224029541016,38040.06401890209,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
r467.ib.bridges2.psc.edu,M4_J05_I200_r3,8,0.5,128,53,0.0372776985168457,37547.31883858959,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
r467.ib.bridges2.psc.edu,M4_J05_I200_r3,9,0.5,128,59,0.011488914489746094,33587.97714267986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
r467.ib.bridges2.psc.edu,M4_J05_I200_r3,10,0.5,128,61,0.019609451293945312,34278.52144774448,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
