Machine,File Name,Instance,logSum,Cores,Iteration,Time,Objective,"Y[i1,m1]","Y[i1,m2]","Y[i1,m3]","Y[i1,m4]","Y[i2,m1]","Y[i2,m2]","Y[i2,m3]","Y[i2,m4]","Y[i3,m1]","Y[i3,m2]","Y[i3,m3]","Y[i3,m4]","Y[i4,m1]","Y[i4,m2]","Y[i4,m3]","Y[i4,m4]","Y[i5,m1]","Y[i5,m2]","Y[i5,m3]","Y[i5,m4]","Y[i6,m1]","Y[i6,m2]","Y[i6,m3]","Y[i6,m4]","Y[i7,m1]","Y[i7,m2]","Y[i7,m3]","Y[i7,m4]","Y[i8,m1]","Y[i8,m2]","Y[i8,m3]","Y[i8,m4]","Y[i9,m1]","Y[i9,m2]","Y[i9,m3]","Y[i9,m4]","Y[i10,m1]","Y[i10,m2]","Y[i10,m3]","Y[i10,m4]"
r467.ib.bridges2.psc.edu,M4_J10_I050_r5,1,0.5,128,103,0.11250162124633788,9889.297624441948,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
r467.ib.bridges2.psc.edu,M4_J10_I050_r5,2,0.5,128,83,0.12204360961914062,9134.954161285401,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
r467.ib.bridges2.psc.edu,M4_J10_I050_r5,3,0.5,128,53,0.11738085746765135,10165.91192531666,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
r467.ib.bridges2.psc.edu,M4_J10_I050_r5,4,0.5,128,79,0.13552045822143555,9878.395433385022,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
r467.ib.bridges2.psc.edu,M4_J10_I050_r5,5,0.5,128,17,0.132157564163208,9716.717822961024,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
r467.ib.bridges2.psc.edu,M4_J10_I050_r5,6,0.5,128,115,0.4396758079528809,11309.99483488458,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
r467.ib.bridges2.psc.edu,M4_J10_I050_r5,7,0.5,128,92,0.17948317527770996,10529.66419131499,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
r467.ib.bridges2.psc.edu,M4_J10_I050_r5,8,0.5,128,2,0.11023998260498047,11033.873807181268,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
r467.ib.bridges2.psc.edu,M4_J10_I050_r5,9,0.5,128,105,0.1415092945098877,10024.162065668972,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
r467.ib.bridges2.psc.edu,M4_J10_I050_r5,10,0.5,128,55,0.14060664176940918,10690.764216558597,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
