Machine,File Name,Instance,logSum,Cores,Iteration,Time,Objective,"Y[i1,m1]","Y[i1,m2]","Y[i1,m3]","Y[i1,m4]","Y[i1,m5]","Y[i1,m6]","Y[i2,m1]","Y[i2,m2]","Y[i2,m3]","Y[i2,m4]","Y[i2,m5]","Y[i2,m6]","Y[i3,m1]","Y[i3,m2]","Y[i3,m3]","Y[i3,m4]","Y[i3,m5]","Y[i3,m6]","Y[i4,m1]","Y[i4,m2]","Y[i4,m3]","Y[i4,m4]","Y[i4,m5]","Y[i4,m6]","Y[i5,m1]","Y[i5,m2]","Y[i5,m3]","Y[i5,m4]","Y[i5,m5]","Y[i5,m6]"
r467.ib.bridges2.psc.edu,M6_J05_I400_r3,1,0.5,128,76,0.04526782035827637,66129.42484774304,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
r467.ib.bridges2.psc.edu,M6_J05_I400_r3,2,0.5,128,58,0.03480792045593262,70545.21151878487,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
r467.ib.bridges2.psc.edu,M6_J05_I400_r3,3,0.5,128,24,0.04764986038208008,74581.49931329432,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
r467.ib.bridges2.psc.edu,M6_J05_I400_r3,4,0.5,128,49,0.06466865539550781,74719.05558575309,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
r467.ib.bridges2.psc.edu,M6_J05_I400_r3,5,0.5,128,119,0.01587653160095215,70431.7584703354,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
r467.ib.bridges2.psc.edu,M6_J05_I400_r3,6,0.5,128,100,0.05629539489746094,71175.9346933575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
r467.ib.bridges2.psc.edu,M6_J05_I400_r3,7,0.5,128,44,0.016979694366455078,71526.6546313629,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
r467.ib.bridges2.psc.edu,M6_J05_I400_r3,8,0.5,128,39,0.014257431030273438,71645.34368246213,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
r467.ib.bridges2.psc.edu,M6_J05_I400_r3,9,0.5,128,46,0.044034719467163086,71406.25988701054,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
r467.ib.bridges2.psc.edu,M6_J05_I400_r3,10,0.5,128,56,0.03207063674926758,72325.28123442589,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
