Machine,File Name,Instance,logSum,Cores,Iteration,Time,Objective,"Y[i1,m1]","Y[i1,m2]","Y[i1,m3]","Y[i1,m4]","Y[i2,m1]","Y[i2,m2]","Y[i2,m3]","Y[i2,m4]","Y[i3,m1]","Y[i3,m2]","Y[i3,m3]","Y[i3,m4]","Y[i4,m1]","Y[i4,m2]","Y[i4,m3]","Y[i4,m4]","Y[i5,m1]","Y[i5,m2]","Y[i5,m3]","Y[i5,m4]"
r467.ib.bridges2.psc.edu,M4_J05_I100_r3,1,0.5,128,27,0.02821826934814453,16483.227431160787,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
r467.ib.bridges2.psc.edu,M4_J05_I100_r3,2,0.5,128,71,0.022356033325195312,17802.25808680926,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
r467.ib.bridges2.psc.edu,M4_J05_I100_r3,3,0.5,128,98,0.02785897254943848,17758.8259954305,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
r467.ib.bridges2.psc.edu,M4_J05_I100_r3,4,0.5,128,31,1.2636184692382812e-05,19000.7447551676,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
r467.ib.bridges2.psc.edu,M4_J05_I100_r3,5,0.5,128,22,0.011277437210083008,18121.284016128524,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
r467.ib.bridges2.psc.edu,M4_J05_I100_r3,6,0.5,128,30,0.023270368576049805,17799.189752531656,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
r467.ib.bridges2.psc.edu,M4_J05_I100_r3,7,0.5,128,102,0.022466421127319336,18846.91112736807,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
r467.ib.bridges2.psc.edu,M4_J05_I100_r3,8,0.5,128,33,0.015742063522338867,18015.637168207384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
r467.ib.bridges2.psc.edu,M4_J05_I100_r3,9,0.5,128,105,0.02929449081420898,18252.851392999204,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
r467.ib.bridges2.psc.edu,M4_J05_I100_r3,10,0.5,128,38,0.021595239639282227,19929.104496934662,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
