Machine,File Name,Instance,logSum,Cores,Iteration,Time,Objective,"Y[i1,m1]","Y[i1,m2]","Y[i1,m3]","Y[i1,m4]","Y[i1,m5]","Y[i1,m6]","Y[i2,m1]","Y[i2,m2]","Y[i2,m3]","Y[i2,m4]","Y[i2,m5]","Y[i2,m6]","Y[i3,m1]","Y[i3,m2]","Y[i3,m3]","Y[i3,m4]","Y[i3,m5]","Y[i3,m6]","Y[i4,m1]","Y[i4,m2]","Y[i4,m3]","Y[i4,m4]","Y[i4,m5]","Y[i4,m6]","Y[i5,m1]","Y[i5,m2]","Y[i5,m3]","Y[i5,m4]","Y[i5,m5]","Y[i5,m6]"
r467.ib.bridges2.psc.edu,M6_J05_I100_r3,1,0.5,128,21,0.034758806228637695,16483.227431160783,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
r467.ib.bridges2.psc.edu,M6_J05_I100_r3,2,0.5,128,31,0.03765559196472168,16653.455407672547,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
r467.ib.bridges2.psc.edu,M6_J05_I100_r3,3,0.5,128,44,0.04416275024414063,16588.874896959398,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
r467.ib.bridges2.psc.edu,M6_J05_I100_r3,4,0.5,128,16,0.03764915466308594,18696.612544383934,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
r467.ib.bridges2.psc.edu,M6_J05_I100_r3,5,0.5,128,123,0.036865234375,17798.641798362187,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
r467.ib.bridges2.psc.edu,M6_J05_I100_r3,6,0.5,128,124,0.05861735343933105,17398.119393675657,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
r467.ib.bridges2.psc.edu,M6_J05_I100_r3,7,0.5,128,2,0.012935876846313477,18397.63041833203,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
r467.ib.bridges2.psc.edu,M6_J05_I100_r3,8,0.5,128,20,0.06949353218078612,17648.721219650324,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
r467.ib.bridges2.psc.edu,M6_J05_I100_r3,9,0.5,128,103,0.033492088317871094,17858.007552972667,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
r467.ib.bridges2.psc.edu,M6_J05_I100_r3,10,0.5,128,13,0.03918170928955078,19737.7816048304,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
